Label,X,Y,Filename,Width,Height
Person,263,588,1660194000.jpg,1920,1080
Person,293,580,1660194000.jpg,1920,1080
Person,318,578,1660194000.jpg,1920,1080
Person,1177,524,1660197600.jpg,1920,1080
Person,59,777,1660201200.jpg,1920,1080
Person,33,738,1660201200.jpg,1920,1080
Person,1218,795,1660201200.jpg,1920,1080
Person,1371,823,1660201200.jpg,1920,1080
Person,1403,819,1660201200.jpg,1920,1080
Person,1563,694,1660201200.jpg,1920,1080
Person,1237,502,1660201200.jpg,1920,1080
Person,1263,502,1660201200.jpg,1920,1080
Person,1547,477,1660201200.jpg,1920,1080
Person,899,528,1660201200.jpg,1920,1080
Person,807,765,1660204800.jpg,1920,1080
Person,945,790,1660204800.jpg,1920,1080
Person,1083,750,1660204800.jpg,1920,1080
Person,1164,774,1660204800.jpg,1920,1080
Person,812,541,1660204800.jpg,1920,1080
Person,1199,504,1660204800.jpg,1920,1080
Person,1567,575,1660204800.jpg,1920,1080
Person,1766,618,1660204800.jpg,1920,1080
Person,176,588,1660208400.jpg,1920,1080
Person,192,593,1660208400.jpg,1920,1080
Person,549,593,1660208400.jpg,1920,1080
Person,815,610,1660208400.jpg,1920,1080
Person,1850,745,1660208400.jpg,1920,1080
Person,8,686,1660212000.jpg,1920,1080
Person,586,614,1660212000.jpg,1920,1080
Person,681,765,1660215600.jpg,1920,1080
Person,736,765,1660215600.jpg,1920,1080
Person,1176,776,1660215600.jpg,1920,1080
Person,1142,753,1660215600.jpg,1920,1080
Person,1164,592,1660215600.jpg,1920,1080
Person,1205,599,1660215600.jpg,1920,1080
Person,1665,927,1660219200.jpg,1920,1080
Person,1716,796,1660219200.jpg,1920,1080
Person,1760,826,1660219200.jpg,1920,1080
Person,734,966,1660222800.jpg,1920,1080
Person,560,1073,1660222800.jpg,1920,1080
Person,329,749,1660222800.jpg,1920,1080
Person,373,725,1660222800.jpg,1920,1080
Person,767,650,1660222800.jpg,1920,1080
Person,631,627,1660222800.jpg,1920,1080
Person,522,627,1660222800.jpg,1920,1080
Person,1894,537,1660222800.jpg,1920,1080
Person,125,787,1660222800.jpg,1920,1080
Person,829,767,1660226400.jpg,1920,1080
Person,1169,751,1660226400.jpg,1920,1080
Person,1433,596,1660226400.jpg,1920,1080
Person,1328,589,1660226400.jpg,1920,1080
Person,1294,588,1660226400.jpg,1920,1080
Person,62,679,1660226400.jpg,1920,1080
Person,93,678,1660226400.jpg,1920,1080
